account_id,account_name,title,body,is_open,requester_name,assignee_name,created_date,closed_date,first_response_date,days_open,open_opportunity_arr
ACCT-439,Golden Ltd,Backup restore failed,The login page is completely unresponsive and shows a blank screen.,False,Robert Taylor,Emily Zhang,2024-11-03,2024-11-18,2024-11-04 00:00:00,263,135894
ACCT-440,East Group,Feature not working as expected,SSO configuration with our identity provider is not working properly.,False,David Wilson,Emily Zhang,2024-08-15,2024-08-31,2024-08-15 00:00:00,343,139198
ACCT-441,Data Group,Email template issues,Email templates are not rendering correctly in different email clients.,True,Rachel Scott,Emily Zhang,2025-01-01,,,204,72868
ACCT-443,Red Solutions,Email template issues,I need help setting up custom fields for our specific use case.,False,Emily Davis,Emily Zhang,2025-06-17,2025-06-19,2025-06-17 00:00:00,37,51250
ACCT-443,Red Solutions,Database connection timeout,Real-time updates in the collaboration features are not working.,False,Timothy Edwards,Nate Brooks,2025-07-08,2025-07-08,2025-07-08 00:00:00,16,51250
ACCT-443,Red Solutions,Payment processing error,User invitation emails are not being sent to new team members.,False,Andrew King,Nate Brooks,2025-07-05,2025-07-10,2025-07-05 00:00:00,19,51250
ACCT-444,Advanced Technologies,Two-factor authentication problems,The search functionality returns no results even for known existing data.,True,Jessica Hall,Nate Brooks,2025-04-09,,,106,70779
ACCT-444,Advanced Technologies,Can't export data,The dashboard isn't loading properly and shows blank sections.,True,Christopher Garcia,Emily Zhang,2025-04-23,,,92,70779
ACCT-444,Advanced Technologies,Password reset not working,I'm experiencing issues logging into the platform. The login page loads but authentication fails.,False,Matthew Allen,Priya Desai,2025-04-17,2025-05-01,2025-04-17 00:00:00,98,70779
ACCT-445,Continental LLC,Webhook signature invalid,Our API calls are failing with authentication errors despite using the correct credentials.,False,Christopher Garcia,Priya Desai,2024-11-03,2024-11-09,2024-11-03 00:00:00,263,58898
ACCT-445,Continental LLC,Custom workflow broken,Our data synchronization between devices has stopped working completely.,True,Kevin Green,Nate Brooks,2024-11-11,,,255,58898
ACCT-445,Continental LLC,User invitation not sent,I'm unable to generate reports that I could create before the last update.,False,Amanda Rodriguez,Nate Brooks,2025-10-12,2025-10-12,2025-10-12 00:00:00,-80,76058
ACCT-446,Pacific Solutions,Data sync issues,Webhook deliveries to our endpoint are consistently failing with 500 errors.,False,Samantha Carter,Emily Zhang,2025-06-22,2025-07-03,2025-06-22 00:00:00,32,164074
ACCT-446,Pacific Solutions,Custom branding not applied,Webhook signature verification is failing for all incoming webhooks.,False,Lauren Gonzalez,Nate Brooks,2025-06-29,2025-07-12,2025-06-29 00:00:00,25,164074
ACCT-446,Pacific Solutions,Password reset not working,"When I try to save my work, I get an error message saying the data couldn't be saved.",True,Adam Mitchell,Priya Desai,2025-06-30,,,24,164074
ACCT-447,Golden Technologies,Multi-language support broken,Payment processing is failing with a generic error message.,False,David Wilson,Priya Desai,2024-09-06,2024-09-20,2024-09-06 00:00:00,321,182978
ACCT-448,Silver Partners,Multi-language support broken,Dark mode toggle is not working and always defaults to light theme.,True,Victoria Turner,Emily Zhang,2025-03-28,,,118,30246
ACCT-448,Silver Partners,Custom branding not applied,OAuth tokens are expiring prematurely and not refreshing properly.,False,Justin Baker,Emily Zhang,2025-03-25,2025-03-28,2025-03-25 00:00:00,121,30246
ACCT-450,Digital Partners,Cache not updating,Real-time updates in the collaboration features are not working.,False,Justin Baker,Emily Zhang,2025-06-11,2025-06-14,2025-06-11 00:00:00,43,80470
ACCT-450,Digital Partners,Data validation failed,Data migration process has been stuck at 75% for over 24 hours.,True,Adam Mitchell,Nate Brooks,2025-05-24,,,61,80470
ACCT-450,Digital Partners,Analytics dashboard empty,API rate limiting is being triggered even for normal usage patterns.,False,Amber Lewis,Emily Zhang,2025-05-23,2025-05-26,2025-05-23 00:00:00,62,80470
ACCT-450,Digital Partners,Webhook delivery issues,Our automated data backup process failed for the third time this week.,False,Hannah Hall,Nate Brooks,2025-06-14,2025-06-14,2025-06-14 00:00:00,40,80470
ACCT-450,Digital Partners,Scheduled report missing,Custom branding elements are not appearing in the user interface.,False,Emily Davis,Emily Zhang,2025-05-28,2025-06-11,2025-05-28 00:00:00,57,80470
ACCT-450,Digital Partners,Error when saving data,I've identified a potential security issue that needs immediate attention.,True,Amanda Rodriguez,Priya Desai,2025-05-29,,,56,80470
ACCT-450,Digital Partners,Database connection timeout,OAuth tokens are expiring prematurely and not refreshing properly.,False,Gregory Roberts,Priya Desai,2025-05-29,2025-05-31,2025-05-29 00:00:00,56,80470
ACCT-450,Digital Partners,Role permissions incorrect,I've identified a potential security issue that needs immediate attention.,False,Olivia Evans,Nate Brooks,2025-06-03,2025-06-10,2025-06-03 00:00:00,51,80470
ACCT-450,Digital Partners,API authentication failed,We need training for our new team members on the platform features.,False,Gregory Roberts,Emily Zhang,2025-05-20,2025-05-29,2025-05-20 00:00:00,65,80470
ACCT-450,Digital Partners,Webhook signature invalid,Multi-language support is broken for Spanish and French translations.,True,Michelle White,Emily Zhang,2025-06-02,,,52,80470
ACCT-450,Digital Partners,Webhook delivery issues,Audit log entries are missing for critical user actions from yesterday.,True,Sarah Johnson,Emily Zhang,2025-06-01,,,53,80470
ACCT-450,Digital Partners,Billing discrepancy,I'm unable to generate reports that I could create before the last update.,False,Kevin Green,Emily Zhang,2025-06-06,2025-06-08,2025-06-06 00:00:00,48,80470
ACCT-450,Digital Partners,Data sync issues,Third-party connector for Slack is returning authentication errors.,False,Olivia Evans,Nate Brooks,2025-05-20,2025-05-24,2025-05-20 00:00:00,65,80470
ACCT-450,Digital Partners,Billing discrepancy,OAuth tokens are expiring prematurely and not refreshing properly.,False,Amber Lewis,Emily Zhang,2025-05-28,2025-06-10,2025-05-28 00:00:00,57,80470
ACCT-450,Digital Partners,Login page not responding,There's a discrepancy in my billing statement that I need help resolving.,False,Matthew Allen,Nate Brooks,2025-06-09,2025-06-14,2025-06-10 00:00:00,45,80470
ACCT-450,Digital Partners,Custom field setup,All account settings have been reset to default values without warning.,False,Daniel Lee,Emily Zhang,2025-06-10,2025-06-14,2025-06-10 00:00:00,44,80470
ACCT-450,Digital Partners,Dark mode toggle issue,The dashboard isn't loading properly and shows blank sections.,True,Robert Taylor,Nate Brooks,2025-05-26,,,59,80470
ACCT-450,Digital Partners,API rate limit exceeded,"Cache is not updating when data changes, showing stale information.",False,Sarah Johnson,Priya Desai,2025-05-20,2025-06-10,2025-05-20 00:00:00,65,80470
ACCT-450,Digital Partners,Email notifications not working,Custom workflow rules are not triggering as configured.,False,Gregory Roberts,Emily Zhang,2025-06-14,2025-06-14,2025-06-14 00:00:00,40,80470
ACCT-450,Digital Partners,Feature not working as expected,Backup restore process failed with insufficient disk space error.,False,Emily Davis,Nate Brooks,2025-06-09,2025-06-13,2025-06-09 00:00:00,45,80470
ACCT-450,Digital Partners,Need help with API integration,Data migration process has been stuck at 75% for over 24 hours.,False,Stephanie Wright,Emily Zhang,2025-05-26,2025-05-31,2025-05-26 00:00:00,59,80470
ACCT-450,Digital Partners,Billing discrepancy,Email templates are not rendering correctly in different email clients.,True,Adam Mitchell,Emily Zhang,2025-05-27,,,58,80470
ACCT-450,Digital Partners,Webhook signature invalid,The dashboard isn't loading properly and shows blank sections.,False,Samantha Carter,Priya Desai,2025-05-21,2025-05-30,2025-05-21 00:00:00,64,80470
ACCT-452,Pacific Partners,SSO configuration error,File uploads are failing with a timeout error after 30 seconds.,False,Robert Taylor,Nate Brooks,2025-07-26,2025-08-03,2025-07-26 00:00:00,-2,149252
ACCT-452,Pacific Partners,Backup restore failed,Our data synchronization between devices has stopped working completely.,False,Jessica Hall,Priya Desai,2025-07-25,2025-08-06,2025-07-25 00:00:00,-1,149252
ACCT-452,Pacific Partners,Role permissions incorrect,Our automated data backup process failed for the third time this week.,True,Brittany Perez,Emily Zhang,2025-07-17,,,7,149252
ACCT-454,Global Inc,SSO configuration error,User invitation emails are not being sent to new team members.,False,Andrew King,Nate Brooks,2025-04-06,2025-04-06,2025-04-06 00:00:00,109,169475
ACCT-454,Global Inc,Billing discrepancy,I'm trying to export my data but the export function isn't working properly.,True,James Thompson,Emily Zhang,2025-03-27,,,119,169475
ACCT-455,Data Systems,Cache not updating,OAuth tokens are expiring prematurely and not refreshing properly.,False,Natalie Campbell,Priya Desai,2025-05-20,2025-05-21,2025-05-20 00:00:00,65,61335
ACCT-455,Data Systems,Payment processing error,The login page is completely unresponsive and shows a blank screen.,False,Brandon Young,Emily Zhang,2025-05-20,2025-05-30,2025-05-20 00:00:00,65,61335
ACCT-455,Data Systems,Error when saving data,I'm experiencing issues logging into the platform. The login page loads but authentication fails.,True,Christopher Garcia,Emily Zhang,2025-05-19,,,66,61335
ACCT-456,Strategic Systems,Bulk import failed,Data validation is rejecting valid entries with false positive errors.,False,Ryan Walker,Nate Brooks,2025-01-18,2025-01-25,2025-01-18 00:00:00,187,119541
ACCT-456,Strategic Systems,Data backup failed,Audit log entries are missing for critical user actions from yesterday.,False,Matthew Allen,Emily Zhang,2024-11-30,2025-02-11,2024-11-30 00:00:00,236,119541
ACCT-456,Strategic Systems,Error when saving data,Our data synchronization between devices has stopped working completely.,False,Lisa Anderson,Emily Zhang,2024-12-14,2025-01-30,2024-12-14 00:00:00,222,119541
ACCT-456,Strategic Systems,Need help with API integration,I've identified a potential security issue that needs immediate attention.,False,Adam Mitchell,Priya Desai,2024-12-21,2024-12-23,2024-12-21 00:00:00,215,119541
ACCT-456,Strategic Systems,Feature not working as expected,Data migration process has been stuck at 75% for over 24 hours.,False,Brandon Young,Nate Brooks,2024-11-20,2025-01-15,2024-11-20 00:00:00,246,119541
ACCT-456,Strategic Systems,Data sync issues,Analytics dashboard shows empty charts despite having data in the system.,False,Eric Nelson,Emily Zhang,2024-12-14,2025-01-14,2024-12-14 00:00:00,222,119541
ACCT-456,Strategic Systems,Integration timeout,Multi-language support is broken for Spanish and French translations.,False,Michael Brown,Nate Brooks,2024-11-12,2025-01-24,2024-11-12 00:00:00,254,119541
ACCT-456,Strategic Systems,SSO configuration error,Email templates are not rendering correctly in different email clients.,True,Sarah Johnson,Emily Zhang,2024-11-20,,,246,119541
ACCT-456,Strategic Systems,Dark mode toggle issue,The login page is completely unresponsive and shows a blank screen.,True,Daniel Lee,Emily Zhang,2025-01-29,,,176,119541
ACCT-456,Strategic Systems,Unable to access dashboard,I need help setting up custom fields for our specific use case.,False,Amber Lewis,Priya Desai,2024-11-19,2025-02-18,2024-11-19 00:00:00,247,119541
ACCT-456,Strategic Systems,Data validation failed,API rate limiting is being triggered even for normal usage patterns.,True,Timothy Edwards,Priya Desai,2024-11-18,,,248,119541
ACCT-456,Strategic Systems,API authentication failed,Database connection is timing out during peak usage hours.,False,Sarah Johnson,Emily Zhang,2025-01-01,2025-01-11,2025-01-01 00:00:00,204,119541
ACCT-456,Strategic Systems,Data validation failed,All account settings have been reset to default values without warning.,True,Brittany Perez,Emily Zhang,2025-01-28,,,177,119541
ACCT-456,Strategic Systems,Email template issues,Third-party connector for Slack is returning authentication errors.,False,Kevin Green,Priya Desai,2025-01-04,2025-02-11,2025-01-04 00:00:00,201,119541
ACCT-456,Strategic Systems,Third-party connector error,Email notifications for important events are not being delivered to our team.,True,Victoria Turner,Emily Zhang,2024-12-10,,,226,119541
ACCT-456,Strategic Systems,Can't export data,Third-party connector for Slack is returning authentication errors.,False,Steven Parker,Emily Zhang,2024-12-25,2025-01-25,2024-12-25 00:00:00,211,119541
ACCT-456,Strategic Systems,Integration timeout,I need help setting up custom fields for our specific use case.,False,Stephanie Wright,Nate Brooks,2024-11-21,2024-12-21,2024-11-21 00:00:00,245,119541
ACCT-456,Strategic Systems,Data validation failed,Custom branding elements are not appearing in the user interface.,False,Michelle White,Nate Brooks,2026-03-20,2026-03-24,2026-03-20 00:00:00,-239,122146
ACCT-456,Strategic Systems,Real-time updates not working,Integration with our CRM system is timing out after 60 seconds.,False,Jennifer Martinez,Nate Brooks,2025-12-20,2026-01-09,2025-12-20 00:00:00,-149,122146
ACCT-457,Tech Corp,Backup restore failed,Real-time updates in the collaboration features are not working.,False,Daniel Lee,Emily Zhang,2024-08-24,2024-09-05,2024-08-24 00:00:00,334,47739
ACCT-457,Tech Corp,Training session request,Two-factor authentication is not sending SMS codes to verified numbers.,False,Megan Allen,Emily Zhang,2024-08-31,2024-09-18,2024-08-31 00:00:00,327,47739
ACCT-459,Blue Corp,Multi-language support broken,There's a discrepancy in my billing statement that I need help resolving.,True,Nicole Young,Emily Zhang,2024-10-18,,,279,93176
ACCT-460,Innovative Systems,Billing discrepancy,"When I try to save my work, I get an error message saying the data couldn't be saved.",False,Christopher Garcia,Nate Brooks,2025-05-03,2025-05-07,2025-05-03 00:00:00,82,107679
ACCT-461,North Co,Mobile app crashes,The application has been running very slowly for the past few days.,False,Brandon Young,Emily Zhang,2025-03-21,2025-03-23,2025-03-21 00:00:00,125,17282
ACCT-461,North Co,SSO configuration error,Data migration process has been stuck at 75% for over 24 hours.,False,Victoria Turner,Nate Brooks,2025-03-02,2025-03-10,2025-03-02 00:00:00,144,17282
ACCT-462,Strategic Systems,Search function not working,Webhook deliveries to our endpoint are consistently failing with 500 errors.,True,Megan Allen,Emily Zhang,2025-01-03,,,202,35563
ACCT-462,Strategic Systems,User invitation not sent,Database connection is timing out during peak usage hours.,False,Stephanie Wright,Priya Desai,2025-12-01,2025-12-02,2025-12-01 00:00:00,-130,43479
ACCT-463,Clear Solutions,Database connection timeout,There's a discrepancy in my billing statement that I need help resolving.,False,Nicole Young,Emily Zhang,2024-09-01,2024-09-17,2024-09-01 00:00:00,326,78023
ACCT-463,Clear Solutions,Webhook signature invalid,There's a discrepancy in my billing statement that I need help resolving.,False,Steven Parker,Emily Zhang,2024-09-21,2024-09-21,2024-09-21 00:00:00,306,78023
ACCT-464,South Inc,Custom field setup,The login page is completely unresponsive and shows a blank screen.,False,Jennifer Martinez,Nate Brooks,2024-09-03,2024-09-08,2024-09-03 00:00:00,324,21138
ACCT-464,South Inc,API authentication failed,Analytics dashboard shows empty charts despite having data in the system.,False,Timothy Edwards,Nate Brooks,2024-08-13,2024-08-27,2024-08-13 00:00:00,345,21138
ACCT-464,South Inc,Account settings reset,I need help setting up user permissions for my team members.,False,Gregory Roberts,Emily Zhang,2024-08-09,2024-08-23,2024-08-09 00:00:00,349,21138
ACCT-466,Central Ltd,Error when saving data,I'm trying to export my data but the export function isn't working properly.,False,Daniel Lee,Emily Zhang,2025-02-25,2025-03-01,2025-02-25 00:00:00,149,52063
ACCT-466,Central Ltd,Third-party connector error,I'm experiencing issues logging into the platform. The login page loads but authentication fails.,True,Lauren Gonzalez,Emily Zhang,2025-03-06,,,140,52063
ACCT-467,East LLC,Custom branding not applied,Backup restore process failed with insufficient disk space error.,True,Ryan Walker,Emily Zhang,2024-10-31,,,266,157806
ACCT-467,East LLC,Billing discrepancy,Backup restore process failed with insufficient disk space error.,False,Matthew Allen,Emily Zhang,2024-10-06,2024-11-03,2024-10-06 00:00:00,291,157806
ACCT-468,South Systems,Login page not responding,There are visual glitches in the user interface that make it difficult to use.,True,Andrew King,Nate Brooks,2024-12-07,,,229,87027
ACCT-468,South Systems,Error when saving data,Audit log entries are missing for critical user actions from yesterday.,False,Sophia Collins,Nate Brooks,2024-12-11,2024-12-14,2024-12-11 00:00:00,225,87027
ACCT-470,North Corp,File upload failing,I've identified a potential security issue that needs immediate attention.,False,Victoria Turner,Emily Zhang,2024-11-30,2024-12-16,2024-11-30 00:00:00,236,58997
ACCT-470,North Corp,API authentication failed,I've identified a potential security issue that needs immediate attention.,False,Steven Parker,Emily Zhang,2024-12-04,2024-12-05,2024-12-04 00:00:00,232,58997
ACCT-471,South Partners,API rate limit exceeded,The mobile app keeps crashing when I try to access certain features.,True,Natalie Campbell,Nate Brooks,2024-10-09,,,288,51440
ACCT-472,South Corp,Mobile app crashes,"Cache is not updating when data changes, showing stale information.",True,Lisa Anderson,Emily Zhang,2024-08-28,,,330,57351
ACCT-472,South Corp,Data sync issues,I need help setting up custom fields for our specific use case.,False,Megan Allen,Nate Brooks,2024-08-10,2024-08-21,2024-08-10 00:00:00,348,57351
ACCT-473,Central Group,Data validation failed,User invitation emails are not being sent to new team members.,False,Eric Nelson,Emily Zhang,2025-04-02,2025-04-05,2025-04-02 00:00:00,113,42533
ACCT-473,Central Group,Can't export data,Custom workflow rules are not triggering as configured.,False,Sarah Johnson,Nate Brooks,2025-04-03,2025-04-06,2025-04-03 00:00:00,112,42533
ACCT-474,Red Group,Multi-language support broken,Analytics dashboard shows empty charts despite having data in the system.,False,David Wilson,Nate Brooks,2024-08-21,2024-08-25,2024-08-21 00:00:00,337,191101
ACCT-474,Red Group,Third-party connector error,OAuth tokens are expiring prematurely and not refreshing properly.,False,Samantha Carter,Emily Zhang,2024-08-29,2024-09-04,2024-08-29 00:00:00,329,191101
ACCT-475,Worldwide Ltd,Scheduled report missing,The search functionality returns no results even for known existing data.,False,Daniel Lee,Nate Brooks,2024-09-15,2024-09-17,2024-09-15 00:00:00,312,75307
ACCT-475,Worldwide Ltd,Analytics dashboard empty,The calendar integration with Google Calendar has stopped syncing properly.,False,Michelle White,Nate Brooks,2024-09-19,2024-09-20,2024-09-19 00:00:00,308,75307
ACCT-475,Worldwide Ltd,Dashboard not loading,File uploads are failing with a timeout error after 30 seconds.,False,Emily Davis,Nate Brooks,2024-09-16,2024-09-20,2024-09-16 00:00:00,311,75307
ACCT-478,Smart Inc,Two-factor authentication problems,There's a discrepancy in my billing statement that I need help resolving.,False,Brandon Young,Emily Zhang,2025-04-29,2025-05-16,2025-04-29 00:00:00,86,165135
ACCT-478,Smart Inc,Data backup failed,Analytics dashboard shows empty charts despite having data in the system.,False,Brandon Young,Emily Zhang,2025-05-08,2025-05-16,2025-05-08 00:00:00,77,165135
ACCT-478,Smart Inc,Backup restore failed,Data migration process has been stuck at 75% for over 24 hours.,True,Michael Brown,Emily Zhang,2025-05-03,,,82,165135
ACCT-480,Sharp Ltd,Security vulnerability report,Custom branding elements are not appearing in the user interface.,False,Michael Brown,Nate Brooks,2025-03-24,2025-03-27,2025-03-24 00:00:00,122,195807
ACCT-482,Cloud Group,Password reset not working,Webhook deliveries to our endpoint are consistently failing with 500 errors.,False,Jessica Hall,Emily Zhang,2025-03-08,2025-03-14,2025-03-08 00:00:00,138,191950
ACCT-483,North Ltd,Data validation failed,Custom branding elements are not appearing in the user interface.,True,Lisa Anderson,Emily Zhang,2025-05-06,,,79,80513
ACCT-483,North Ltd,Backup restore failed,There are visual glitches in the user interface that make it difficult to use.,False,Rachel Scott,Nate Brooks,2025-04-28,2025-04-29,2025-04-28 00:00:00,87,80513
ACCT-483,North Ltd,OAuth token expired,Integration with our CRM system is timing out after 60 seconds.,False,Andrew King,Emily Zhang,2025-05-14,2025-05-24,2025-05-14 00:00:00,71,80513
ACCT-484,East Solutions,Role permissions incorrect,OAuth tokens are expiring prematurely and not refreshing properly.,True,Sarah Johnson,Nate Brooks,2025-08-04,,,-11,121588
ACCT-484,East Solutions,Backup restore failed,"Cache is not updating when data changes, showing stale information.",True,Daniel Lee,Emily Zhang,2025-08-04,,,-11,121588
ACCT-484,East Solutions,Payment processing error,"Cache is not updating when data changes, showing stale information.",False,Sarah Johnson,Nate Brooks,2025-08-18,2025-08-20,2025-08-18 00:00:00,-25,121588
ACCT-487,Data Group,Scheduled report missing,Integration with our CRM system is timing out after 60 seconds.,False,Amber Lewis,Nate Brooks,2025-03-20,2025-03-25,2025-03-20 00:00:00,126,67569
ACCT-488,Pacific Technologies,Cache not updating,Two-factor authentication is not sending SMS codes to verified numbers.,False,Gregory Roberts,Emily Zhang,2024-11-26,2024-11-27,2024-11-26 00:00:00,240,34524
ACCT-488,Pacific Technologies,Real-time updates not working,Real-time updates in the collaboration features are not working.,True,Victoria Turner,Nate Brooks,2024-11-25,,,241,34524
ACCT-489,Quick Ltd,User invitation not sent,I'm trying to export my data but the export function isn't working properly.,False,Gregory Roberts,Nate Brooks,2024-08-26,2024-08-28,2024-08-26 00:00:00,332,50338
ACCT-489,Quick Ltd,Account settings reset,Database connection is timing out during peak usage hours.,False,Matthew Allen,Priya Desai,2024-08-30,2024-09-11,2024-08-30 00:00:00,328,50338
ACCT-489,Quick Ltd,Billing discrepancy,Our automated data backup process failed for the third time this week.,True,Timothy Edwards,Nate Brooks,2024-08-29,,,329,50338
ACCT-490,Innovative LLC,OAuth token expired,Custom workflow rules are not triggering as configured.,False,James Thompson,Emily Zhang,2025-07-24,2025-07-31,2025-07-24 00:00:00,0,67290
ACCT-490,Innovative LLC,Backup restore failed,"When I try to save my work, I get an error message saying the data couldn't be saved.",False,Emily Davis,Emily Zhang,2025-07-02,2025-07-17,2025-07-02 00:00:00,22,67290
ACCT-491,Fast LLC,Audit log missing entries,The application has been running very slowly for the past few days.,False,Kevin Green,Emily Zhang,2025-01-25,2025-02-06,2025-01-25 00:00:00,180,93830
ACCT-492,Pacific Ltd,Data migration stuck,The login page is completely unresponsive and shows a blank screen.,False,Megan Allen,Priya Desai,2024-11-06,2024-11-14,2024-11-06 00:00:00,260,140774
ACCT-492,Pacific Ltd,User permissions issue,Role permissions are not being applied correctly to new users.,False,Victoria Turner,Emily Zhang,2024-11-13,2024-11-21,2024-11-13 00:00:00,253,140774
ACCT-492,Pacific Ltd,Two-factor authentication problems,Multi-language support is broken for Spanish and French translations.,True,Samantha Carter,Nate Brooks,2024-11-04,,,262,140774
ACCT-494,Data Partners,Feature not working as expected,"Cache is not updating when data changes, showing stale information.",True,Lauren Gonzalez,Emily Zhang,2025-02-15,,,159,124778
ACCT-496,Digital Partners,Webhook delivery issues,All account settings have been reset to default values without warning.,True,Eric Nelson,Priya Desai,2025-02-04,,,170,112304
ACCT-496,Digital Partners,Billing discrepancy,Real-time updates in the collaboration features are not working.,True,Steven Parker,Nate Brooks,2025-01-28,,,177,112304
ACCT-497,Tech LLC,API rate limit exceeded,"When I try to save my work, I get an error message saying the data couldn't be saved.",False,Thomas Clark,Priya Desai,2025-03-23,2025-04-13,2025-03-23 00:00:00,123,86678
ACCT-497,Tech LLC,Slow performance,Bulk import of 5000 records failed with validation errors.,False,Samantha Carter,Emily Zhang,2025-03-29,2025-04-06,2025-03-29 00:00:00,117,86678
ACCT-497,Tech LLC,Dashboard not loading,Our API calls are failing with authentication errors despite using the correct credentials.,False,Jennifer Martinez,Emily Zhang,2025-03-22,2025-04-11,2025-03-22 00:00:00,124,86678
ACCT-497,Tech LLC,Login page not responding,I'm trying to export my data but the export function isn't working properly.,False,Robert Taylor,Nate Brooks,2025-04-11,2025-04-14,2025-04-11 00:00:00,104,86678
ACCT-497,Tech LLC,Backup restore failed,Custom workflow rules are not triggering as configured.,True,Megan Allen,Nate Brooks,2025-04-05,,,110,86678
ACCT-497,Tech LLC,Feature not working as expected,Email notifications for important events are not being delivered to our team.,False,Lauren Gonzalez,Nate Brooks,2025-04-07,2025-04-14,2025-04-07 00:00:00,108,86678
ACCT-497,Tech LLC,Calendar integration broken,Custom workflow rules are not triggering as configured.,False,Megan Allen,Emily Zhang,2025-04-04,2025-04-06,2025-04-04 00:00:00,111,86678
ACCT-497,Tech LLC,Need help with API integration,The mobile app keeps crashing when I try to access certain features.,True,Victoria Turner,Emily Zhang,2025-04-09,,,106,86678
ACCT-497,Tech LLC,Report generation failed,Analytics dashboard shows empty charts despite having data in the system.,False,Natalie Campbell,Emily Zhang,2025-04-01,2025-04-07,2025-04-01 00:00:00,114,86678
ACCT-497,Tech LLC,Bulk import failed,I'm trying to integrate with your API but keep getting authentication errors.,True,Sarah Johnson,Emily Zhang,2025-04-04,,,111,86678
ACCT-497,Tech LLC,Cache not updating,I need help setting up custom fields for our specific use case.,False,Nicole Young,Emily Zhang,2025-03-25,2025-03-30,2025-03-25 00:00:00,121,86678
ACCT-497,Tech LLC,Bulk import failed,The application has been running very slowly for the past few days.,True,Natalie Campbell,Nate Brooks,2026-02-22,,,-213,67756
ACCT-498,Golden Solutions,OAuth token expired,I'm trying to integrate with your API but keep getting authentication errors.,True,Stephanie Wright,Emily Zhang,2025-05-23,,,62,181656
ACCT-498,Golden Solutions,Error when saving data,Data migration process has been stuck at 75% for over 24 hours.,False,Adam Mitchell,Emily Zhang,2025-05-19,2025-05-30,2025-05-19 00:00:00,66,181656
ACCT-498,Golden Solutions,Payment processing error,The mobile app keeps crashing when I try to access certain features.,False,Matthew Allen,Emily Zhang,2025-05-15,2025-06-01,2025-05-16 00:00:00,70,181656
ACCT-499,East Systems,OAuth token expired,Our automated data backup process failed for the third time this week.,False,Daniel Lee,Nate Brooks,2024-10-28,2024-10-28,2024-10-28 00:00:00,269,88028
ACCT-499,East Systems,Search function not working,We need training for our new team members on the platform features.,False,Gregory Roberts,Emily Zhang,2024-11-04,2024-11-07,2024-11-04 00:00:00,262,88028
ACCT-500,Silver Inc,Integration timeout,Email notifications for important events are not being delivered to our team.,True,John Smith,Emily Zhang,2024-12-26,,,210,92384
ACCT-500,Silver Inc,Third-party connector error,The dashboard isn't loading properly and shows blank sections.,True,Samantha Carter,Emily Zhang,2024-12-20,,,216,92384
ACCT-500,Silver Inc,Custom branding not applied,"When I try to save my work, I get an error message saying the data couldn't be saved.",False,Sarah Johnson,Nate Brooks,2024-12-20,2024-12-23,2024-12-20 00:00:00,216,92384
ACCT-503,Global LLC,User invitation not sent,I need help setting up user permissions for my team members.,True,Stephanie Wright,Priya Desai,2024-11-06,,,260,163946
ACCT-503,Global LLC,Need help with API integration,I'm unable to generate reports that I could create before the last update.,False,Matthew Allen,Nate Brooks,2024-12-08,2024-12-08,2024-12-08 00:00:00,228,163946
ACCT-503,Global LLC,Email notifications not working,We need training for our new team members on the platform features.,False,Stephanie Wright,Emily Zhang,2025-10-22,2025-11-04,2025-10-22 00:00:00,-90,132614
ACCT-503,Global LLC,SSO configuration error,Password reset functionality is not working for any user accounts.,False,Hannah Hall,Emily Zhang,2025-10-18,2025-10-28,2025-10-18 00:00:00,-86,132614
ACCT-504,Pacific Systems,Integration timeout,Data validation is rejecting valid entries with false positive errors.,False,Jonathan Phillips,Emily Zhang,2025-07-11,2025-07-19,2025-07-11 00:00:00,13,93994
ACCT-505,Pacific Inc,Two-factor authentication problems,Bulk import of 5000 records failed with validation errors.,False,Ryan Walker,Emily Zhang,2025-06-21,2025-07-05,2025-06-21 00:00:00,33,33666
ACCT-506,Quick Partners,Slow performance,SSO configuration with our identity provider is not working properly.,True,Kevin Green,Nate Brooks,2025-04-12,,,103,187738
ACCT-506,Quick Partners,Multi-language support broken,API rate limiting is being triggered even for normal usage patterns.,False,Lisa Anderson,Emily Zhang,2025-04-19,2025-04-26,2025-04-19 00:00:00,96,187738
ACCT-506,Quick Partners,Password reset not working,Database connection is timing out during peak usage hours.,False,Andrew King,Emily Zhang,2025-04-30,2025-05-05,2025-04-30 00:00:00,85,187738
ACCT-507,Central Corp,Webhook delivery issues,I need help setting up user permissions for my team members.,True,Christopher Garcia,Priya Desai,2025-06-17,,,37,23872
ACCT-512,Global Partners,Login page not responding,The search functionality returns no results even for known existing data.,True,Adam Mitchell,Emily Zhang,2025-06-24,,,30,60593
ACCT-512,Global Partners,Custom branding not applied,I'm trying to export my data but the export function isn't working properly.,False,Adam Mitchell,Nate Brooks,2025-06-21,2025-07-04,2025-06-21 00:00:00,33,60593
ACCT-512,Global Partners,File upload failing,I need help setting up custom fields for our specific use case.,False,Matthew Allen,Emily Zhang,2025-06-12,2025-07-05,2025-06-12 00:00:00,42,60593
ACCT-513,Bright Ltd,Payment processing error,Webhook deliveries to our endpoint are consistently failing with 500 errors.,True,Jessica Hall,Emily Zhang,2025-02-14,,,160,98965
